[2026-09-23T22:56:28.296169337Z] === Battery 5 — label=run-01 rate_limit=100000/60s ===
[2026-09-23T22:56:28.311170579Z] candidate=4a0f8e3e8b253dd647d8f9ac700375d3e7f65101 tree=268bbf8ece0c5b420a4ffd1f6030ba81058a1c8c tag=v1.0-tesis
[2026-09-23T22:56:28.884895507Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T22:56:28.894061600Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T22:56:29.666913026Z] valkey stopped; valkey_6380=0
[2026-09-23T22:56:29.673034061Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T22:56:30.067290+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [00774/3000] create simple     /srv/fim-watch/gen_00145.txt ts=2026-09-23T22:57:47.372879+00:00
 [00775/3000] modify simple     /srv/fim-watch/gen_00105.txt ts=2026-09-23T22:57:47.472881+00:00
 [00776/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-23T22:57:47.573401+00:00
 [00777/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-23T22:57:47.672856+00:00
 [00778/3000] modify simple     /srv/fim-watch/critico/gen_00144.txt ts=2026-09-23T22:57:47.772858+00:00
 [00779/3000] create simple     /srv/fim-watch/gen_00146.txt ts=2026-09-23T22:57:47.873189+00:00
 [00780/3000] modify revertido  /srv/fim-watch/gen_00098.txt ts=2026-09-23T22:57:47.973609+00:00
 [00781/3000] modify revertido  /srv/fim-watch/gen_00098.txt ts=2026-09-23T22:57:48.073022+00:00
 [00782/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-23T22:57:48.173407+00:00
 [00783/3000] modify simple     /srv/fim-watch/gen_00074.txt ts=2026-09-23T22:57:48.273057+00:00
 [00784/3000] modify simple     /srv/fim-watch/gen_00073.txt ts=2026-09-23T22:57:48.372873+00:00
 [00785/3000] modify simple     /srv/fim-watch/gen_00135.txt ts=2026-09-23T22:57:48.472910+00:00
 [00786/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-23T22:57:48.573031+00:00
 [00787/3000] modify simple     /srv/fim-watch/gen_00115.txt ts=2026-09-23T22:57:48.673195+00:00
 [00788/3000] create simple     /srv/fim-watch/gen_00147.txt ts=2026-09-23T22:57:48.772766+00:00
 [00789/3000] delete simple     /srv/fim-watch/critico/gen_00091.txt ts=2026-09-23T22:57:48.872805+00:00
 [00790/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-23T22:57:48.972899+00:00
 [00791/3000] modify simple     /srv/fim-watch/gen_00132.txt ts=2026-09-23T22:57:49.072867+00:00
 [00792/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-23T22:57:49.172829+00:00
 [00793/3000] modify simple     /srv/fim-watch/gen_00136.txt ts=2026-09-23T22:57:49.272921+00:00
 [00794/3000] delete simple     /srv/fim-watch/gen_00109.txt ts=2026-09-23T22:57:49.372809+00:00
 [00795/3000] modify revertido  /srv/fim-watch/gen_00085.txt ts=2026-09-23T22:57:49.473264+00:00
 [00796/3000] modify revertido  /srv/fim-watch/gen_00085.txt ts=2026-09-23T22:57:49.573117+00:00
 [00797/3000] modify simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-23T22:57:49.672800+00:00
 [00798/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T22:57:49.772856+00:00
 [00799/3000] create simple     /srv/fim-watch/gen_00148.txt ts=2026-09-23T22:57:49.872488+00:00
 [00800/3000] delete simple     /srv/fim-watch/gen_00116.txt ts=2026-09-23T22:57:49.972401+00:00
 [00801/3000] modify colapsado  /srv/fim-watch/gen_00148.txt ts=2026-09-23T22:57:50.072925+00:00
 [00802/3000] modify colapsado  /srv/fim-watch/gen_00148.txt ts=2026-09-23T22:57:50.173380+00:00
 [00803/3000] modify colapsado  /srv/fim-watch/gen_00148.txt ts=2026-09-23T22:57:50.272892+00:00
 [00804/3000] modify colapsado  /srv/fim-watch/gen_00148.txt ts=2026-09-23T22:57:50.372915+00:00
 [00805/3000] modify colapsado  /srv/fim-watch/gen_00148.txt ts=2026-09-23T22:57:50.472960+00:00
 [00806/3000] modify revertido  /srv/fim-watch/gen_00064.txt ts=2026-09-23T22:57:50.572942+00:00
 [00807/3000] modify revertido  /srv/fim-watch/gen_00064.txt ts=2026-09-23T22:57:50.672916+00:00
 [00808/3000] delete simple     /srv/fim-watch/gen_00085.txt ts=2026-09-23T22:57:50.772759+00:00
 [00809/3000] create simple     /srv/fim-watch/gen_00149.txt ts=2026-09-23T22:57:50.873138+00:00
 [00810/3000] modify simple     /srv/fim-watch/critico/gen_00144.txt ts=2026-09-23T22:57:50.973067+00:00
 [00811/3000] modify simple     /srv/fim-watch/gen_00103.txt ts=2026-09-23T22:57:51.073117+00:00
 [00812/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-23T22:57:51.173146+00:00
 [00813/3000] delete simple     /srv/fim-watch/gen_00131.txt ts=2026-09-23T22:57:51.272806+00:00
 [00814/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T22:57:51.372954+00:00
 [00815/3000] create simple     /srv/fim-watch/critico/gen_00150.txt ts=2026-09-23T22:57:51.473001+00:00
 [00816/3000] create simple     /srv/fim-watch/gen_00151.txt ts=2026-09-23T22:57:51.572550+00:00
 [00817/3000] create simple     /srv/fim-watch/gen_00152.txt ts=2026-09-23T22:57:51.672898+00:00
 [00818/3000] modify simple     /srv/fim-watch/gen_00084.txt ts=2026-09-23T22:57:51.773012+00:00
 [00819/3000] create simple     /srv/fim-watch/critico/gen_00153.txt ts=2026-09-23T22:57:51.873206+00:00
 [00820/3000] delete simple     /srv/fim-watch/gen_00127.txt ts=2026-09-23T22:57:51.973109+00:00
 [00821/3000] create simple     /srv/fim-watch/gen_00154.txt ts=2026-09-23T22:57:52.072618+00:00
 [00822/3000] modify simple     /srv/fim-watch/critico/gen_00150.txt ts=2026-09-23T22:57:52.173164+00:00
 [00823/3000] create simple     /srv/fim-watch/gen_00155.txt ts=2026-09-23T22:57:52.272699+00:00
 [00824/3000] modify simple     /srv/fim-watch/gen_00147.txt ts=2026-09-23T22:57:52.372705+00:00
 [00825/3000] modify revertido  /srv/fim-watch/gen_00120.txt ts=2026-09-23T22:57:52.473332+00:00
 [00826/3000] modify revertido  /srv/fim-watch/gen_00120.txt ts=2026-09-23T22:57:52.572915+00:00
 [00827/3000] create simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-23T22:57:52.672617+00:00
 [00828/3000] modify simple     /srv/fim-watch/gen_00151.txt ts=2026-09-23T22:57:52.772967+00:00
 [00829/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-23T22:57:52.872898+00:00
 [00830/3000] delete simple     /srv/fim-watch/critico/gen_00144.txt ts=2026-09-23T22:57:52.972928+00:00
 [00831/3000] modify simple     /srv/fim-watch/gen_00155.txt ts=2026-09-23T22:57:53.072880+00:00
 [00832/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-23T22:57:53.173041+00:00
 [00833/3000] create simple     /srv/fim-watch/gen_00157.txt ts=2026-09-23T22:57:53.273230+00:00
 [00834/3000] modify simple     /srv/fim-watch/gen_00151.txt ts=2026-09-23T22:57:53.372605+00:00
 [00835/3000] create simple     /srv/fim-watch/gen_00158.txt ts=2026-09-23T22:57:53.473023+00:00
 [00836/3000] modify colapsado  /srv/fim-watch/gen_00142.txt ts=2026-09-23T22:57:53.572855+00:00
 [00837/3000] modify colapsado  /srv/fim-watch/gen_00142.txt ts=2026-09-23T22:57:53.672496+00:00
 [00838/3000] modify colapsado  /srv/fim-watch/gen_00142.txt ts=2026-09-23T22:57:53.773271+00:00
 [00839/3000] modify colapsado  /srv/fim-watch/gen_00142.txt ts=2026-09-23T22:57:53.872952+00:00
 [00840/3000] modify colapsado  /srv/fim-watch/gen_00142.txt ts=2026-09-23T22:57:53.973136+00:00
 [00841/3000] create simple     /srv/fim-watch/gen_00159.txt ts=2026-09-23T22:57:54.072824+00:00
 [00842/3000] create simple     /srv/fim-watch/gen_00160.txt ts=2026-09-23T22:57:54.172632+00:00
 [00843/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-23T22:57:54.272917+00:00
 [00844/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-23T22:57:54.372836+00:00
 [00845/3000] modify simple     /srv/fim-watch/gen_00151.txt ts=2026-09-23T22:57:54.472916+00:00
 [00846/3000] create simple     /srv/fim-watch/gen_00161.txt ts=2026-09-23T22:57:54.573002+00:00
 [00847/3000] modify revertido  /srv/fim-watch/gen_00062.txt ts=2026-09-23T22:57:54.672745+00:00
 [00848/3000] modify revertido  /srv/fim-watch/gen_00062.txt ts=2026-09-23T22:57:54.772898+00:00
 [00849/3000] delete simple     /srv/fim-watch/gen_00099.txt ts=2026-09-23T22:57:54.873096+00:00
 [00850/3000] modify revertido  /srv/fim-watch/gen_00054.txt ts=2026-09-23T22:57:54.973196+00:00
 [00851/3000] modify revertido  /srv/fim-watch/gen_00054.txt ts=2026-09-23T22:57:55.072763+00:00
 [00852/3000] modify revertido  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T22:57:55.172453+00:00
 [00853/3000] modify revertido  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T22:57:55.272557+00:00
 [00854/3000] modify simple     /srv/fim-watch/gen_00159.txt ts=2026-09-23T22:57:55.372629+00:00
 [00855/3000] modify revertido  /srv/fim-watch/gen_00151.txt ts=2026-09-23T22:57:55.473376+00:00
 [00856/3000] modify revertido  /srv/fim-watch/gen_00151.txt ts=2026-09-23T22:57:55.572912+00:00
 [00857/3000] modify simple     /srv/fim-watch/gen_00115.txt ts=2026-09-23T22:57:55.672739+00:00
 [00858/3000] create simple     /srv/fim-watch/gen_00162.txt ts=2026-09-23T22:57:55.772712+00:00
 [00859/3000] modify revertido  /srv/fim-watch/gen_00100.txt ts=2026-09-23T22:57:55.872906+00:00
 [00860/3000] modify revertido  /srv/fim-watch/gen_00100.txt ts=2026-09-23T22:57:55.973379+00:00
 [00861/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T22:57:56.072743+00:00
 [00862/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-23T22:57:56.173303+00:00
 [00863/3000] modify simple     /srv/fim-watch/gen_00161.txt ts=2026-09-23T22:57:56.272803+00:00
 [00864/3000] modify simple     /srv/fim-watch/gen_00160.txt ts=2026-09-23T22:57:56.372739+00:00
 [00865/3000] modify simple     /srv/fim-watch/gen_00122.txt ts=2026-09-23T22:57:56.473378+00:00
 [00866/3000] modify simple     /srv/fim-watch/gen_00155.txt ts=2026-09-23T22:57:56.573239+00:00
 [00867/3000] modify revertido  /srv/fim-watch/gen_00065.txt ts=2026-09-23T22:57:56.672873+00:00
 [00868/3000] modify revertido  /srv/fim-watch/gen_00065.txt ts=2026-09-23T22:57:56.773153+00:00
 [00869/3000] create simple     /srv/fim-watch/gen_00163.txt ts=2026-09-23T22:57:56.873000+00:00
 [00870/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T22:57:56.972903+00:00
 [00871/3000] create efimero    /srv/fim-watch/gen_00164.txt ts=2026-09-23T22:57:57.072803+00:00
 [00872/3000] delete efimero    /srv/fim-watch/gen_00164.txt ts=2026-09-23T22:57:57.172956+00:00
 [00873/3000] create simple     /srv/fim-watch/gen_00165.txt ts=2026-09-23T22:57:57.272952+00:00
 [00874/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-23T22:57:57.372792+00:00
 [00875/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-23T22:57:57.473245+00:00
 [00876/3000] modify simple     /srv/fim-watch/gen_00057.txt ts=2026-09-23T22:57:57.572979+00:00
 [00877/3000] modify simple     /srv/fim-watch/gen_00124.txt ts=2026-09-23T22:57:57.673182+00:00
 [00878/3000] create simple     /srv/fim-watch/gen_00166.txt ts=2026-09-23T22:57:57.772923+00:00
 [00879/3000] modify simple     /srv/fim-watch/gen_00158.txt ts=2026-09-23T22:57:57.873312+00:00
 [00880/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-23T22:57:57.973183+00:00
 [00881/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-23T22:57:58.072940+00:00
 [00882/3000] modify simple     /srv/fim-watch/critico/gen_00150.txt ts=2026-09-23T22:57:58.173167+00:00
 [00883/3000] modify simple     /srv/fim-watch/gen_00161.txt ts=2026-09-23T22:57:58.272893+00:00
 [00884/3000] modify revertido  /srv/fim-watch/gen_00049.txt ts=2026-09-23T22:57:58.373167+00:00
 [00885/3000] modify revertido  /srv/fim-watch/gen_00049.txt ts=2026-09-23T22:57:58.472905+00:00
 [00886/3000] modify simple     /srv/fim-watch/gen_00102.txt ts=2026-09-23T22:57:58.572779+00:00
 [00887/3000] create simple     /srv/fim-watch/gen_00167.txt ts=2026-09-23T22:57:58.672599+00:00
 [00888/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-23T22:57:58.772882+00:00
 [00889/3000] modify colapsado  /srv/fim-watch/gen_00151.txt ts=2026-09-23T22:57:58.873358+00:00
 [00890/3000] modify colapsado  /srv/fim-watch/gen_00151.txt ts=2026-09-23T22:57:58.973130+00:00
 [00891/3000] modify colapsado  /srv/fim-watch/gen_00151.txt ts=2026-09-23T22:57:59.072879+00:00
 [00892/3000] modify colapsado  /srv/fim-watch/gen_00151.txt ts=2026-09-23T22:57:59.172608+00:00
 [00893/3000] modify colapsado  /srv/fim-watch/gen_00151.txt ts=2026-09-23T22:57:59.273008+00:00
 [00894/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T22:57:59.372983+00:00
 [00895/3000] modify simple     /srv/fim-watch/gen_00166.txt ts=2026-09-23T22:57:59.473288+00:00
 [00896/3000] modify simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-23T22:57:59.572952+00:00
 [00897/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T22:57:59.673226+00:00
 [00898/3000] delete simple     /srv/fim-watch/gen_00054.txt ts=2026-09-23T22:57:59.773155+00:00
 [00899/3000] create simple     /srv/fim-watch/gen_00168.txt ts=2026-09-23T22:57:59.873086+00:00
 [00900/3000] create simple     /srv/fim-watch/critico/gen_00169.txt ts=2026-09-23T22:57:59.973125+00:00
 [00901/3000] create simple     /srv/fim-watch/gen_00170.txt ts=2026-09-23T22:58:00.072785+00:00
 [00902/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T22:58:00.173188+00:00
 [00903/3000] create simple     /srv/fim-watch/gen_00171.txt ts=2026-09-23T22:58:00.272855+00:00
 [00904/3000] create simple     /srv/fim-watch/gen_00172.txt ts=2026-09-23T22:58:00.373373+00:00
 [00905/3000] modify simple     /srv/fim-watch/gen_00093.txt ts=2026-09-23T22:58:00.472503+00:00
 [00906/3000] modify simple     /srv/fim-watch/gen_00065.txt ts=2026-09-23T22:58:00.572577+00:00
 [00907/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-23T22:58:00.672438+00:00
 [00908/3000] modify simple     /srv/fim-watch/gen_00135.txt ts=2026-09-23T22:58:00.772585+00:00
 [00909/3000] modify simple     /srv/fim-watch/gen_00089.txt ts=2026-09-23T22:58:00.872981+00:00
 [00910/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-23T22:58:00.973110+00:00
 [00911/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T22:58:01.073106+00:00
 [00912/3000] modify simple     /srv/fim-watch/gen_00140.txt ts=2026-09-23T22:58:01.173109+00:00
 [00913/3000] modify revertido  /srv/fim-watch/gen_00071.txt ts=2026-09-23T22:58:01.273222+00:00
 [00914/3000] modify revertido  /srv/fim-watch/gen_00071.txt ts=2026-09-23T22:58:01.373111+00:00
 [00915/3000] modify simple     /srv/fim-watch/gen_00161.txt ts=2026-09-23T22:58:01.472881+00:00
 [00916/3000] delete simple     /srv/fim-watch/gen_00168.txt ts=2026-09-23T22:58:01.572941+00:00
 [00917/3000] modify revertido  /srv/fim-watch/gen_00105.txt ts=2026-09-23T22:58:01.673175+00:00
 [00918/3000] modify revertido  /srv/fim-watch/gen_00105.txt ts=2026-09-23T22:58:01.772910+00:00
 [00919/3000] modify colapsado  /srv/fim-watch/gen_00064.txt ts=2026-09-23T22:58:01.872952+00:00
 [00920/3000] modify colapsado  /srv/fim-watch/gen_00064.txt ts=2026-09-23T22:58:01.973145+00:00
 [00921/3000] modify colapsado  /srv/fim-watch/gen_00064.txt ts=2026-09-23T22:58:02.072988+00:00
 [00922/3000] modify colapsado  /srv/fim-watch/gen_00064.txt ts=2026-09-23T22:58:02.172891+00:00
 [00923/3000] modify colapsado  /srv/fim-watch/gen_00064.txt ts=2026-09-23T22:58:02.272902+00:00
 [00924/3000] modify simple     /srv/fim-watch/gen_00147.txt ts=2026-09-23T22:58:02.372871+00:00
 [00925/3000] modify simple     /srv/fim-watch/gen_00160.txt ts=2026-09-23T22:58:02.472629+00:00
 [00926/3000] modify simple     /srv/fim-watch/gen_00136.txt ts=2026-09-23T22:58:02.572917+00:00
 [00927/3000] delete simple     /srv/fim-watch/gen_00172.txt ts=2026-09-23T22:58:02.672950+00:00
 [00928/3000] modify simple     /srv/fim-watch/gen_00070.txt ts=2026-09-23T22:58:02.773192+00:00
 [00929/3000] modify simple     /srv/fim-watch/gen_00079.txt ts=2026-09-23T22:58:02.873136+00:00
 [00930/3000] create simple     /srv/fim-watch/critico/gen_00173.txt ts=2026-09-23T22:58:02.973161+00:00
 [00931/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:58:03.072894+00:00
 [00932/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-23T22:58:03.173215+00:00
 [00933/3000] modify simple     /srv/fim-watch/gen_00066.txt ts=2026-09-23T22:58:03.273207+00:00
 [00934/3000] modify simple     /srv/fim-watch/gen_00146.txt ts=2026-09-23T22:58:03.373435+00:00
 [00935/3000] create simple     /srv/fim-watch/gen_00174.txt ts=2026-09-23T22:58:03.472848+00:00
 [00936/3000] create simple     /srv/fim-watch/gen_00175.txt ts=2026-09-23T22:58:03.572738+00:00
 [00937/3000] modify simple     /srv/fim-watch/gen_00134.txt ts=2026-09-23T22:58:03.672772+00:00
 [00938/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-23T22:58:03.772603+00:00
 [00939/3000] delete simple     /srv/fim-watch/gen_00029.txt ts=2026-09-23T22:58:03.873168+00:00
 [00940/3000] modify simple     /srv/fim-watch/gen_00104.txt ts=2026-09-23T22:58:03.972883+00:00
 [00941/3000] delete simple     /srv/fim-watch/critico/gen_00141.txt ts=2026-09-23T22:58:04.072719+00:00
 [00942/3000] modify simple     /srv/fim-watch/gen_00084.txt ts=2026-09-23T22:58:04.173152+00:00
 [00943/3000] create simple     /srv/fim-watch/gen_00176.txt ts=2026-09-23T22:58:04.272618+00:00
 [00944/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T22:58:04.373215+00:00
 [00945/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T22:58:04.472896+00:00
 [00946/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T22:58:04.572916+00:00
 [00947/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T22:58:04.672891+00:00
 [00948/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T22:58:04.773144+00:00
 [00949/3000] modify simple     /srv/fim-watch/gen_00146.txt ts=2026-09-23T22:58:04.872898+00:00
 [00950/3000] modify revertido  /srv/fim-watch/gen_00060.txt ts=2026-09-23T22:58:04.973116+00:00
 [00951/3000] modify revertido  /srv/fim-watch/gen_00060.txt ts=2026-09-23T22:58:05.072827+00:00
 [00952/3000] modify revertido  /srv/fim-watch/gen_00113.txt ts=2026-09-23T22:58:05.172884+00:00
 [00953/3000] modify revertido  /srv/fim-watch/gen_00113.txt ts=2026-09-23T22:58:05.272831+00:00
 [00954/3000] modify simple     /srv/fim-watch/critico/gen_00150.txt ts=2026-09-23T22:58:05.373116+00:00
 [00955/3000] modify simple     /srv/fim-watch/gen_00111.txt ts=2026-09-23T22:58:05.473213+00:00
 [00956/3000] modify colapsado  /srv/fim-watch/gen_00166.txt ts=2026-09-23T22:58:05.572900+00:00
 [00957/3000] modify colapsado  /srv/fim-watch/gen_00166.txt ts=2026-09-23T22:58:05.672938+00:00
 [00958/3000] modify colapsado  /srv/fim-watch/gen_00166.txt ts=2026-09-23T22:58:05.772651+00:00
 [00959/3000] modify colapsado  /srv/fim-watch/gen_00166.txt ts=2026-09-23T22:58:05.872553+00:00
 [00960/3000] modify colapsado  /srv/fim-watch/gen_00166.txt ts=2026-09-23T22:58:05.972455+00:00
 [00961/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:58:06.072463+00:00
 [00962/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-23T22:58:06.172439+00:00
 [00963/3000] modify revertido  /srv/fim-watch/gen_00176.txt ts=2026-09-23T22:58:06.273118+00:00
 [00964/3000] modify revertido  /srv/fim-watch/gen_00176.txt ts=2026-09-23T22:58:06.372910+00:00
 [00965/3000] create simple     /srv/fim-watch/gen_00177.txt ts=2026-09-23T22:58:06.473103+00:00
 [00966/3000] create simple     /srv/fim-watch/gen_00178.txt ts=2026-09-23T22:58:06.572809+00:00
 [00967/3000] modify simple     /srv/fim-watch/gen_00104.txt ts=2026-09-23T22:58:06.673133+00:00
 [00968/3000] modify simple     /srv/fim-watch/gen_00113.txt ts=2026-09-23T22:58:06.772633+00:00
 [00969/3000] create simple     /srv/fim-watch/gen_00179.txt ts=2026-09-23T22:58:06.872650+00:00
 [00970/3000] modify revertido  /srv/fim-watch/gen_00049.txt ts=2026-09-23T22:58:06.972952+00:00
 [00971/3000] modify revertido  /srv/fim-watch/gen_00049.txt ts=2026-09-23T22:58:07.072940+00:00
 [00972/3000] modify simple     /srv/fim-watch/gen_00117.txt ts=2026-09-23T22:58:07.172927+00:00
 [00973/3000] delete simple     /srv/fim-watch/gen_00158.txt ts=2026-09-23T22:58:07.273033+00:00
 [00974/3000] delete simple     /srv/fim-watch/gen_00048.txt ts=2026-09-23T22:58:07.372795+00:00
 [00975/3000] modify simple     /srv/fim-watch/gen_00124.txt ts=2026-09-23T22:58:07.472914+00:00
 [00976/3000] modify revertido  /srv/fim-watch/gen_00177.txt ts=2026-09-23T22:58:07.572761+00:00
 [00977/3000] modify revertido  /srv/fim-watch/gen_00177.txt ts=2026-09-23T22:58:07.672875+00:00
 [00978/3000] modify simple     /srv/fim-watch/gen_00060.txt ts=2026-09-23T22:58:07.773190+00:00
 [00979/3000] create simple     /srv/fim-watch/gen_00180.txt ts=2026-09-23T22:58:07.872794+00:00
 [00980/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T22:58:07.973089+00:00
 [00981/3000] modify simple     /srv/fim-watch/gen_00171.txt ts=2026-09-23T22:58:08.073264+00:00
 [00982/3000] create simple     /srv/fim-watch/gen_00181.txt ts=2026-09-23T22:58:08.172968+00:00
 [00983/3000] modify simple     /srv/fim-watch/gen_00180.txt ts=2026-09-23T22:58:08.272835+00:00
 [00984/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-23T22:58:08.372925+00:00
 [00985/3000] modify simple     /srv/fim-watch/gen_00073.txt ts=2026-09-23T22:58:08.472968+00:00
