[2026-09-23T20:08:04.731818010Z] === Battery 5 — label=run-02 rate_limit=100000/60s ===
[2026-09-23T20:08:04.753131048Z] candidate=1f28c9e5b3ae60199cb25463738ecdfa607189b4 tree=dd3012b105134c88bd9746f08f7f3e2e8aedc588 tag=v1.0-tesis
[2026-09-23T20:08:05.609659135Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T20:08:05.616481758Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T20:08:06.345891107Z] valkey stopped; valkey_6380=0
[2026-09-23T20:08:06.352203565Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T20:08:06.588327+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [00917/3000] modify revertido  /srv/fim-watch/gen_00105.txt ts=2026-09-23T20:09:38.202504+00:00
 [00918/3000] modify revertido  /srv/fim-watch/gen_00105.txt ts=2026-09-23T20:09:38.302259+00:00
 [00919/3000] modify colapsado  /srv/fim-watch/gen_00064.txt ts=2026-09-23T20:09:38.402559+00:00
 [00920/3000] modify colapsado  /srv/fim-watch/gen_00064.txt ts=2026-09-23T20:09:38.502531+00:00
 [00921/3000] modify colapsado  /srv/fim-watch/gen_00064.txt ts=2026-09-23T20:09:38.602492+00:00
 [00922/3000] modify colapsado  /srv/fim-watch/gen_00064.txt ts=2026-09-23T20:09:38.702278+00:00
 [00923/3000] modify colapsado  /srv/fim-watch/gen_00064.txt ts=2026-09-23T20:09:38.802557+00:00
 [00924/3000] modify simple     /srv/fim-watch/gen_00147.txt ts=2026-09-23T20:09:38.902380+00:00
 [00925/3000] modify simple     /srv/fim-watch/gen_00160.txt ts=2026-09-23T20:09:39.002369+00:00
 [00926/3000] modify simple     /srv/fim-watch/gen_00136.txt ts=2026-09-23T20:09:39.102639+00:00
 [00927/3000] delete simple     /srv/fim-watch/gen_00172.txt ts=2026-09-23T20:09:39.202018+00:00
 [00928/3000] modify simple     /srv/fim-watch/gen_00070.txt ts=2026-09-23T20:09:39.302838+00:00
 [00929/3000] modify simple     /srv/fim-watch/gen_00079.txt ts=2026-09-23T20:09:39.402375+00:00
 [00930/3000] create simple     /srv/fim-watch/critico/gen_00173.txt ts=2026-09-23T20:09:39.502597+00:00
 [00931/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T20:09:39.602888+00:00
 [00932/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-23T20:09:39.702776+00:00
 [00933/3000] modify simple     /srv/fim-watch/gen_00066.txt ts=2026-09-23T20:09:39.802385+00:00
 [00934/3000] modify simple     /srv/fim-watch/gen_00146.txt ts=2026-09-23T20:09:39.902366+00:00
 [00935/3000] create simple     /srv/fim-watch/gen_00174.txt ts=2026-09-23T20:09:40.002077+00:00
 [00936/3000] create simple     /srv/fim-watch/gen_00175.txt ts=2026-09-23T20:09:40.101945+00:00
 [00937/3000] modify simple     /srv/fim-watch/gen_00134.txt ts=2026-09-23T20:09:40.201905+00:00
 [00938/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-23T20:09:40.301901+00:00
 [00939/3000] delete simple     /srv/fim-watch/gen_00029.txt ts=2026-09-23T20:09:40.402165+00:00
 [00940/3000] modify simple     /srv/fim-watch/gen_00104.txt ts=2026-09-23T20:09:40.502715+00:00
 [00941/3000] delete simple     /srv/fim-watch/critico/gen_00141.txt ts=2026-09-23T20:09:40.602118+00:00
 [00942/3000] modify simple     /srv/fim-watch/gen_00084.txt ts=2026-09-23T20:09:40.702753+00:00
 [00943/3000] create simple     /srv/fim-watch/gen_00176.txt ts=2026-09-23T20:09:40.802620+00:00
 [00944/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T20:09:40.902543+00:00
 [00945/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T20:09:41.002747+00:00
 [00946/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T20:09:41.102750+00:00
 [00947/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T20:09:41.202937+00:00
 [00948/3000] modify colapsado  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T20:09:41.302336+00:00
 [00949/3000] modify simple     /srv/fim-watch/gen_00146.txt ts=2026-09-23T20:09:41.402370+00:00
 [00950/3000] modify revertido  /srv/fim-watch/gen_00060.txt ts=2026-09-23T20:09:41.502334+00:00
 [00951/3000] modify revertido  /srv/fim-watch/gen_00060.txt ts=2026-09-23T20:09:41.602509+00:00
 [00952/3000] modify revertido  /srv/fim-watch/gen_00113.txt ts=2026-09-23T20:09:41.702363+00:00
 [00953/3000] modify revertido  /srv/fim-watch/gen_00113.txt ts=2026-09-23T20:09:41.802603+00:00
 [00954/3000] modify simple     /srv/fim-watch/critico/gen_00150.txt ts=2026-09-23T20:09:41.902380+00:00
 [00955/3000] modify simple     /srv/fim-watch/gen_00111.txt ts=2026-09-23T20:09:42.002780+00:00
 [00956/3000] modify colapsado  /srv/fim-watch/gen_00166.txt ts=2026-09-23T20:09:42.102384+00:00
 [00957/3000] modify colapsado  /srv/fim-watch/gen_00166.txt ts=2026-09-23T20:09:42.203154+00:00
 [00958/3000] modify colapsado  /srv/fim-watch/gen_00166.txt ts=2026-09-23T20:09:42.302517+00:00
 [00959/3000] modify colapsado  /srv/fim-watch/gen_00166.txt ts=2026-09-23T20:09:42.402346+00:00
 [00960/3000] modify colapsado  /srv/fim-watch/gen_00166.txt ts=2026-09-23T20:09:42.502293+00:00
 [00961/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T20:09:42.602750+00:00
 [00962/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-23T20:09:42.702823+00:00
 [00963/3000] modify revertido  /srv/fim-watch/gen_00176.txt ts=2026-09-23T20:09:42.802331+00:00
 [00964/3000] modify revertido  /srv/fim-watch/gen_00176.txt ts=2026-09-23T20:09:42.902613+00:00
 [00965/3000] create simple     /srv/fim-watch/gen_00177.txt ts=2026-09-23T20:09:43.002479+00:00
 [00966/3000] create simple     /srv/fim-watch/gen_00178.txt ts=2026-09-23T20:09:43.102584+00:00
 [00967/3000] modify simple     /srv/fim-watch/gen_00104.txt ts=2026-09-23T20:09:43.202787+00:00
 [00968/3000] modify simple     /srv/fim-watch/gen_00113.txt ts=2026-09-23T20:09:43.302580+00:00
 [00969/3000] create simple     /srv/fim-watch/gen_00179.txt ts=2026-09-23T20:09:43.402239+00:00
 [00970/3000] modify revertido  /srv/fim-watch/gen_00049.txt ts=2026-09-23T20:09:43.502773+00:00
 [00971/3000] modify revertido  /srv/fim-watch/gen_00049.txt ts=2026-09-23T20:09:43.602655+00:00
 [00972/3000] modify simple     /srv/fim-watch/gen_00117.txt ts=2026-09-23T20:09:43.702204+00:00
 [00973/3000] delete simple     /srv/fim-watch/gen_00158.txt ts=2026-09-23T20:09:43.802450+00:00
 [00974/3000] delete simple     /srv/fim-watch/gen_00048.txt ts=2026-09-23T20:09:43.902535+00:00
 [00975/3000] modify simple     /srv/fim-watch/gen_00124.txt ts=2026-09-23T20:09:44.002725+00:00
 [00976/3000] modify revertido  /srv/fim-watch/gen_00177.txt ts=2026-09-23T20:09:44.102563+00:00
 [00977/3000] modify revertido  /srv/fim-watch/gen_00177.txt ts=2026-09-23T20:09:44.202529+00:00
 [00978/3000] modify simple     /srv/fim-watch/gen_00060.txt ts=2026-09-23T20:09:44.302353+00:00
 [00979/3000] create simple     /srv/fim-watch/gen_00180.txt ts=2026-09-23T20:09:44.402248+00:00
 [00980/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T20:09:44.502557+00:00
 [00981/3000] modify simple     /srv/fim-watch/gen_00171.txt ts=2026-09-23T20:09:44.602345+00:00
 [00982/3000] create simple     /srv/fim-watch/gen_00181.txt ts=2026-09-23T20:09:44.702608+00:00
 [00983/3000] modify simple     /srv/fim-watch/gen_00180.txt ts=2026-09-23T20:09:44.802401+00:00
 [00984/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-23T20:09:44.902561+00:00
 [00985/3000] modify simple     /srv/fim-watch/gen_00073.txt ts=2026-09-23T20:09:45.002347+00:00
 [00986/3000] modify simple     /srv/fim-watch/gen_00155.txt ts=2026-09-23T20:09:45.102540+00:00
 [00987/3000] modify simple     /srv/fim-watch/gen_00161.txt ts=2026-09-23T20:09:45.202973+00:00
 [00988/3000] delete simple     /srv/fim-watch/gen_00111.txt ts=2026-09-23T20:09:45.302636+00:00
 [00989/3000] create simple     /srv/fim-watch/gen_00182.txt ts=2026-09-23T20:09:45.402165+00:00
 [00990/3000] modify simple     /srv/fim-watch/gen_00074.txt ts=2026-09-23T20:09:45.501989+00:00
 [00991/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-23T20:09:45.602057+00:00
 [00992/3000] modify simple     /srv/fim-watch/gen_00159.txt ts=2026-09-23T20:09:45.702034+00:00
 [00993/3000] modify simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-23T20:09:45.802818+00:00
 [00994/3000] modify simple     /srv/fim-watch/gen_00170.txt ts=2026-09-23T20:09:45.902755+00:00
 [00995/3000] modify simple     /srv/fim-watch/gen_00178.txt ts=2026-09-23T20:09:46.002923+00:00
 [00996/3000] create simple     /srv/fim-watch/critico/gen_00183.txt ts=2026-09-23T20:09:46.102742+00:00
 [00997/3000] modify simple     /srv/fim-watch/gen_00170.txt ts=2026-09-23T20:09:46.202524+00:00
 [00998/3000] modify simple     /srv/fim-watch/gen_00174.txt ts=2026-09-23T20:09:46.302520+00:00
 [00999/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-23T20:09:46.402331+00:00
 [01000/3000] modify revertido  /srv/fim-watch/gen_00135.txt ts=2026-09-23T20:09:46.502340+00:00
 [01001/3000] modify revertido  /srv/fim-watch/gen_00135.txt ts=2026-09-23T20:09:46.602567+00:00
 [01002/3000] modify revertido  /srv/fim-watch/gen_00120.txt ts=2026-09-23T20:09:46.702797+00:00
 [01003/3000] modify revertido  /srv/fim-watch/gen_00120.txt ts=2026-09-23T20:09:46.802736+00:00
 [01004/3000] create simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-23T20:09:46.902227+00:00
 [01005/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-23T20:09:47.002511+00:00
 [01006/3000] delete simple     /srv/fim-watch/gen_00182.txt ts=2026-09-23T20:09:47.102431+00:00
 [01007/3000] modify simple     /srv/fim-watch/gen_00171.txt ts=2026-09-23T20:09:47.202511+00:00
 [01008/3000] create simple     /srv/fim-watch/gen_00185.txt ts=2026-09-23T20:09:47.302232+00:00
 [01009/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-23T20:09:47.402771+00:00
 [01010/3000] modify simple     /srv/fim-watch/gen_00093.txt ts=2026-09-23T20:09:47.502855+00:00
 [01011/3000] create simple     /srv/fim-watch/gen_00186.txt ts=2026-09-23T20:09:47.602224+00:00
 [01012/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-23T20:09:47.702316+00:00
 [01013/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T20:09:47.802531+00:00
 [01014/3000] modify simple     /srv/fim-watch/gen_00129.txt ts=2026-09-23T20:09:47.902363+00:00
 [01015/3000] create simple     /srv/fim-watch/gen_00187.txt ts=2026-09-23T20:09:48.002314+00:00
 [01016/3000] modify revertido  /srv/fim-watch/gen_00163.txt ts=2026-09-23T20:09:48.102781+00:00
 [01017/3000] modify revertido  /srv/fim-watch/gen_00163.txt ts=2026-09-23T20:09:48.202332+00:00
 [01018/3000] modify simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-23T20:09:48.302797+00:00
 [01019/3000] modify simple     /srv/fim-watch/gen_00181.txt ts=2026-09-23T20:09:48.402339+00:00
 [01020/3000] modify simple     /srv/fim-watch/gen_00108.txt ts=2026-09-23T20:09:48.502792+00:00
 [01021/3000] delete simple     /srv/fim-watch/gen_00186.txt ts=2026-09-23T20:09:48.602214+00:00
 [01022/3000] modify simple     /srv/fim-watch/gen_00114.txt ts=2026-09-23T20:09:48.702842+00:00
 [01023/3000] create simple     /srv/fim-watch/gen_00188.txt ts=2026-09-23T20:09:48.802103+00:00
 [01024/3000] create simple     /srv/fim-watch/critico/gen_00189.txt ts=2026-09-23T20:09:48.902436+00:00
 [01025/3000] delete simple     /srv/fim-watch/gen_00120.txt ts=2026-09-23T20:09:49.002544+00:00
 [01026/3000] create simple     /srv/fim-watch/gen_00190.txt ts=2026-09-23T20:09:49.102554+00:00
 [01027/3000] modify revertido  /srv/fim-watch/gen_00100.txt ts=2026-09-23T20:09:49.202301+00:00
 [01028/3000] modify revertido  /srv/fim-watch/gen_00100.txt ts=2026-09-23T20:09:49.302155+00:00
 [01029/3000] modify simple     /srv/fim-watch/gen_00161.txt ts=2026-09-23T20:09:49.402338+00:00
 [01030/3000] delete simple     /srv/fim-watch/gen_00073.txt ts=2026-09-23T20:09:49.502545+00:00
 [01031/3000] create simple     /srv/fim-watch/critico/gen_00191.txt ts=2026-09-23T20:09:49.602598+00:00
 [01032/3000] delete simple     /srv/fim-watch/gen_00190.txt ts=2026-09-23T20:09:49.702183+00:00
 [01033/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T20:09:49.802792+00:00
 [01034/3000] delete simple     /srv/fim-watch/gen_00113.txt ts=2026-09-23T20:09:49.902160+00:00
 [01035/3000] create simple     /srv/fim-watch/gen_00192.txt ts=2026-09-23T20:09:50.002574+00:00
 [01036/3000] create simple     /srv/fim-watch/gen_00193.txt ts=2026-09-23T20:09:50.102160+00:00
 [01037/3000] create simple     /srv/fim-watch/gen_00194.txt ts=2026-09-23T20:09:50.202407+00:00
 [01038/3000] modify revertido  /srv/fim-watch/gen_00071.txt ts=2026-09-23T20:09:50.302783+00:00
 [01039/3000] modify revertido  /srv/fim-watch/gen_00071.txt ts=2026-09-23T20:09:50.402561+00:00
 [01040/3000] delete simple     /srv/fim-watch/gen_00060.txt ts=2026-09-23T20:09:50.502407+00:00
 [01041/3000] delete simple     /srv/fim-watch/gen_00100.txt ts=2026-09-23T20:09:50.602372+00:00
 [01042/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-23T20:09:50.702296+00:00
 [01043/3000] modify simple     /srv/fim-watch/gen_00187.txt ts=2026-09-23T20:09:50.802205+00:00
 [01044/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T20:09:50.901964+00:00
 [01045/3000] delete simple     /srv/fim-watch/gen_00066.txt ts=2026-09-23T20:09:51.001854+00:00
 [01046/3000] modify simple     /srv/fim-watch/gen_00103.txt ts=2026-09-23T20:09:51.102009+00:00
 [01047/3000] delete simple     /srv/fim-watch/gen_00124.txt ts=2026-09-23T20:09:51.201859+00:00
 [01048/3000] create simple     /srv/fim-watch/gen_00195.txt ts=2026-09-23T20:09:51.301847+00:00
 [01049/3000] modify colapsado  /srv/fim-watch/gen_00187.txt ts=2026-09-23T20:09:51.402303+00:00
 [01050/3000] modify colapsado  /srv/fim-watch/gen_00187.txt ts=2026-09-23T20:09:51.502329+00:00
 [01051/3000] modify colapsado  /srv/fim-watch/gen_00187.txt ts=2026-09-23T20:09:51.602505+00:00
 [01052/3000] modify colapsado  /srv/fim-watch/gen_00187.txt ts=2026-09-23T20:09:51.702511+00:00
 [01053/3000] modify colapsado  /srv/fim-watch/gen_00187.txt ts=2026-09-23T20:09:51.802545+00:00
 [01054/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T20:09:51.902391+00:00
 [01055/3000] modify simple     /srv/fim-watch/gen_00103.txt ts=2026-09-23T20:09:52.002381+00:00
 [01056/3000] modify simple     /srv/fim-watch/critico/gen_00183.txt ts=2026-09-23T20:09:52.102756+00:00
 [01057/3000] delete simple     /srv/fim-watch/gen_00154.txt ts=2026-09-23T20:09:52.202312+00:00
 [01058/3000] modify revertido  /srv/fim-watch/gen_00170.txt ts=2026-09-23T20:09:52.302878+00:00
 [01059/3000] modify revertido  /srv/fim-watch/gen_00170.txt ts=2026-09-23T20:09:52.402635+00:00
 [01060/3000] modify simple     /srv/fim-watch/critico/gen_00037.txt ts=2026-09-23T20:09:52.502651+00:00
 [01061/3000] create simple     /srv/fim-watch/gen_00196.txt ts=2026-09-23T20:09:52.602266+00:00
 [01062/3000] create efimero    /srv/fim-watch/gen_00197.txt ts=2026-09-23T20:09:52.702657+00:00
 [01063/3000] delete efimero    /srv/fim-watch/gen_00197.txt ts=2026-09-23T20:09:52.802515+00:00
 [01064/3000] modify simple     /srv/fim-watch/gen_00108.txt ts=2026-09-23T20:09:52.902822+00:00
 [01065/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T20:09:53.002882+00:00
 [01066/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-23T20:09:53.102539+00:00
 [01067/3000] modify revertido  /srv/fim-watch/gen_00049.txt ts=2026-09-23T20:09:53.202513+00:00
 [01068/3000] modify revertido  /srv/fim-watch/gen_00049.txt ts=2026-09-23T20:09:53.302383+00:00
 [01069/3000] delete simple     /srv/fim-watch/critico/gen_00150.txt ts=2026-09-23T20:09:53.402219+00:00
 [01070/3000] modify simple     /srv/fim-watch/gen_00064.txt ts=2026-09-23T20:09:53.502318+00:00
 [01071/3000] delete simple     /srv/fim-watch/gen_00086.txt ts=2026-09-23T20:09:53.602321+00:00
 [01072/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-23T20:09:53.702500+00:00
 [01073/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-23T20:09:53.802310+00:00
 [01074/3000] create simple     /srv/fim-watch/gen_00198.txt ts=2026-09-23T20:09:53.902217+00:00
 [01075/3000] modify simple     /srv/fim-watch/gen_00108.txt ts=2026-09-23T20:09:54.002804+00:00
 [01076/3000] delete simple     /srv/fim-watch/gen_00043.txt ts=2026-09-23T20:09:54.102439+00:00
 [01077/3000] modify simple     /srv/fim-watch/gen_00165.txt ts=2026-09-23T20:09:54.202461+00:00
 [01078/3000] modify simple     /srv/fim-watch/gen_00185.txt ts=2026-09-23T20:09:54.302817+00:00
 [01079/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T20:09:54.402301+00:00
 [01080/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-23T20:09:54.502801+00:00
 [01081/3000] create simple     /srv/fim-watch/gen_00199.txt ts=2026-09-23T20:09:54.602427+00:00
 [01082/3000] modify simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-23T20:09:54.702341+00:00
 [01083/3000] create simple     /srv/fim-watch/critico/gen_00200.txt ts=2026-09-23T20:09:54.802430+00:00
 [01084/3000] create simple     /srv/fim-watch/gen_00201.txt ts=2026-09-23T20:09:54.902661+00:00
 [01085/3000] modify revertido  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T20:09:55.002356+00:00
 [01086/3000] modify revertido  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T20:09:55.102873+00:00
 [01087/3000] create simple     /srv/fim-watch/critico/gen_00202.txt ts=2026-09-23T20:09:55.202412+00:00
 [01088/3000] create simple     /srv/fim-watch/gen_00203.txt ts=2026-09-23T20:09:55.302624+00:00
 [01089/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T20:09:55.402548+00:00
 [01090/3000] modify simple     /srv/fim-watch/gen_00115.txt ts=2026-09-23T20:09:55.502953+00:00
 [01091/3000] delete simple     /srv/fim-watch/gen_00140.txt ts=2026-09-23T20:09:55.602401+00:00
 [01092/3000] create simple     /srv/fim-watch/gen_00204.txt ts=2026-09-23T20:09:55.702231+00:00
 [01093/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-23T20:09:55.802325+00:00
 [01094/3000] create efimero    /srv/fim-watch/gen_00205.txt ts=2026-09-23T20:09:55.902657+00:00
 [01095/3000] delete efimero    /srv/fim-watch/gen_00205.txt ts=2026-09-23T20:09:56.002295+00:00
 [01096/3000] modify revertido  /srv/fim-watch/gen_00170.txt ts=2026-09-23T20:09:56.102797+00:00
 [01097/3000] modify revertido  /srv/fim-watch/gen_00170.txt ts=2026-09-23T20:09:56.202477+00:00
 [01098/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T20:09:56.302601+00:00
 [01099/3000] modify simple     /srv/fim-watch/gen_00188.txt ts=2026-09-23T20:09:56.402147+00:00
 [01100/3000] delete simple     /srv/fim-watch/gen_00145.txt ts=2026-09-23T20:09:56.501907+00:00
 [01101/3000] create simple     /srv/fim-watch/gen_00206.txt ts=2026-09-23T20:09:56.601830+00:00
 [01102/3000] delete simple     /srv/fim-watch/gen_00148.txt ts=2026-09-23T20:09:56.701932+00:00
 [01103/3000] modify revertido  /srv/fim-watch/gen_00198.txt ts=2026-09-23T20:09:56.801948+00:00
 [01104/3000] modify revertido  /srv/fim-watch/gen_00198.txt ts=2026-09-23T20:09:56.902772+00:00
 [01105/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T20:09:57.002809+00:00
 [01106/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T20:09:57.102442+00:00
 [01107/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T20:09:57.202665+00:00
 [01108/3000] modify simple     /srv/fim-watch/gen_00142.txt ts=2026-09-23T20:09:57.302575+00:00
 [01109/3000] modify simple     /srv/fim-watch/gen_00163.txt ts=2026-09-23T20:09:57.402341+00:00
 [01110/3000] modify simple     /srv/fim-watch/gen_00204.txt ts=2026-09-23T20:09:57.502291+00:00
 [01111/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-23T20:09:57.602576+00:00
 [01112/3000] modify simple     /srv/fim-watch/gen_00170.txt ts=2026-09-23T20:09:57.702341+00:00
 [01113/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T20:09:57.802305+00:00
 [01114/3000] create simple     /srv/fim-watch/gen_00207.txt ts=2026-09-23T20:09:57.902612+00:00
 [01115/3000] modify simple     /srv/fim-watch/gen_00057.txt ts=2026-09-23T20:09:58.002607+00:00
 [01116/3000] modify simple     /srv/fim-watch/gen_00064.txt ts=2026-09-23T20:09:58.102827+00:00
 [01117/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-23T20:09:58.202516+00:00
 [01118/3000] create efimero    /srv/fim-watch/gen_00208.txt ts=2026-09-23T20:09:58.302349+00:00
 [01119/3000] delete efimero    /srv/fim-watch/gen_00208.txt ts=2026-09-23T20:09:58.402370+00:00
 [01120/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-23T20:09:58.502823+00:00
 [01121/3000] modify colapsado  /srv/fim-watch/gen_00125.txt ts=2026-09-23T20:09:58.602503+00:00
 [01122/3000] modify colapsado  /srv/fim-watch/gen_00125.txt ts=2026-09-23T20:09:58.702347+00:00
 [01123/3000] modify colapsado  /srv/fim-watch/gen_00125.txt ts=2026-09-23T20:09:58.802364+00:00
 [01124/3000] modify colapsado  /srv/fim-watch/gen_00125.txt ts=2026-09-23T20:09:58.902125+00:00
 [01125/3000] modify colapsado  /srv/fim-watch/gen_00125.txt ts=2026-09-23T20:09:59.002537+00:00
 [01126/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-23T20:09:59.102826+00:00
 [01127/3000] modify simple     /srv/fim-watch/gen_00136.txt ts=2026-09-23T20:09:59.202444+00:00
 [01128/3000] modify simple     /srv/fim-watch/gen_00170.txt ts=2026-09-23T20:09:59.302537+00:00
