========================================================================
generador_carga.py — arranque 2026-09-18T00:07:55.036903+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [01037/3000] create simple     /srv/fim-watch/gen_00194.txt ts=2026-09-18T00:09:38.641534+00:00
 [01038/3000] modify revertido  /srv/fim-watch/gen_00071.txt ts=2026-09-18T00:09:38.741739+00:00
 [01039/3000] modify revertido  /srv/fim-watch/gen_00071.txt ts=2026-09-18T00:09:38.841662+00:00
 [01040/3000] delete simple     /srv/fim-watch/gen_00060.txt ts=2026-09-18T00:09:38.941437+00:00
 [01041/3000] delete simple     /srv/fim-watch/gen_00100.txt ts=2026-09-18T00:09:39.041545+00:00
 [01042/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-18T00:09:39.141823+00:00
 [01043/3000] modify simple     /srv/fim-watch/gen_00187.txt ts=2026-09-18T00:09:39.241487+00:00
 [01044/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T00:09:39.341772+00:00
 [01045/3000] delete simple     /srv/fim-watch/gen_00066.txt ts=2026-09-18T00:09:39.441790+00:00
 [01046/3000] modify simple     /srv/fim-watch/gen_00103.txt ts=2026-09-18T00:09:39.541517+00:00
 [01047/3000] delete simple     /srv/fim-watch/gen_00124.txt ts=2026-09-18T00:09:39.641646+00:00
 [01048/3000] create simple     /srv/fim-watch/gen_00195.txt ts=2026-09-18T00:09:39.741682+00:00
 [01049/3000] modify colapsado  /srv/fim-watch/gen_00187.txt ts=2026-09-18T00:09:39.841782+00:00
 [01050/3000] modify colapsado  /srv/fim-watch/gen_00187.txt ts=2026-09-18T00:09:39.941550+00:00
 [01051/3000] modify colapsado  /srv/fim-watch/gen_00187.txt ts=2026-09-18T00:09:40.041643+00:00
 [01052/3000] modify colapsado  /srv/fim-watch/gen_00187.txt ts=2026-09-18T00:09:40.141788+00:00
 [01053/3000] modify colapsado  /srv/fim-watch/gen_00187.txt ts=2026-09-18T00:09:40.241548+00:00
 [01054/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-18T00:09:40.341765+00:00
 [01055/3000] modify simple     /srv/fim-watch/gen_00103.txt ts=2026-09-18T00:09:40.441952+00:00
 [01056/3000] modify simple     /srv/fim-watch/critico/gen_00183.txt ts=2026-09-18T00:09:40.541652+00:00
 [01057/3000] delete simple     /srv/fim-watch/gen_00154.txt ts=2026-09-18T00:09:40.641763+00:00
 [01058/3000] modify revertido  /srv/fim-watch/gen_00170.txt ts=2026-09-18T00:09:40.742334+00:00
 [01059/3000] modify revertido  /srv/fim-watch/gen_00170.txt ts=2026-09-18T00:09:40.842253+00:00
 [01060/3000] modify simple     /srv/fim-watch/critico/gen_00037.txt ts=2026-09-18T00:09:40.941798+00:00
 [01061/3000] create simple     /srv/fim-watch/gen_00196.txt ts=2026-09-18T00:09:41.041981+00:00
 [01062/3000] create efimero    /srv/fim-watch/gen_00197.txt ts=2026-09-18T00:09:41.141672+00:00
 [01063/3000] delete efimero    /srv/fim-watch/gen_00197.txt ts=2026-09-18T00:09:41.241842+00:00
 [01064/3000] modify simple     /srv/fim-watch/gen_00108.txt ts=2026-09-18T00:09:41.341766+00:00
 [01065/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-18T00:09:41.441813+00:00
 [01066/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-18T00:09:41.541605+00:00
 [01067/3000] modify revertido  /srv/fim-watch/gen_00049.txt ts=2026-09-18T00:09:41.641388+00:00
 [01068/3000] modify revertido  /srv/fim-watch/gen_00049.txt ts=2026-09-18T00:09:41.741359+00:00
 [01069/3000] delete simple     /srv/fim-watch/critico/gen_00150.txt ts=2026-09-18T00:09:41.841676+00:00
 [01070/3000] modify simple     /srv/fim-watch/gen_00064.txt ts=2026-09-18T00:09:41.941677+00:00
 [01071/3000] delete simple     /srv/fim-watch/gen_00086.txt ts=2026-09-18T00:09:42.041671+00:00
 [01072/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-18T00:09:42.141830+00:00
 [01073/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-18T00:09:42.242063+00:00
 [01074/3000] create simple     /srv/fim-watch/gen_00198.txt ts=2026-09-18T00:09:42.342210+00:00
 [01075/3000] modify simple     /srv/fim-watch/gen_00108.txt ts=2026-09-18T00:09:42.441556+00:00
 [01076/3000] delete simple     /srv/fim-watch/gen_00043.txt ts=2026-09-18T00:09:42.541446+00:00
 [01077/3000] modify simple     /srv/fim-watch/gen_00165.txt ts=2026-09-18T00:09:42.641469+00:00
 [01078/3000] modify simple     /srv/fim-watch/gen_00185.txt ts=2026-09-18T00:09:42.742013+00:00
 [01079/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T00:09:42.841765+00:00
 [01080/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-18T00:09:42.941825+00:00
 [01081/3000] create simple     /srv/fim-watch/gen_00199.txt ts=2026-09-18T00:09:43.041574+00:00
 [01082/3000] modify simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-18T00:09:43.141897+00:00
 [01083/3000] create simple     /srv/fim-watch/critico/gen_00200.txt ts=2026-09-18T00:09:43.241793+00:00
 [01084/3000] create simple     /srv/fim-watch/gen_00201.txt ts=2026-09-18T00:09:43.342015+00:00
 [01085/3000] modify revertido  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T00:09:43.441837+00:00
 [01086/3000] modify revertido  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T00:09:43.541782+00:00
 [01087/3000] create simple     /srv/fim-watch/critico/gen_00202.txt ts=2026-09-18T00:09:43.641533+00:00
 [01088/3000] create simple     /srv/fim-watch/gen_00203.txt ts=2026-09-18T00:09:43.741568+00:00
 [01089/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-18T00:09:43.841580+00:00
 [01090/3000] modify simple     /srv/fim-watch/gen_00115.txt ts=2026-09-18T00:09:43.941740+00:00
 [01091/3000] delete simple     /srv/fim-watch/gen_00140.txt ts=2026-09-18T00:09:44.041605+00:00
 [01092/3000] create simple     /srv/fim-watch/gen_00204.txt ts=2026-09-18T00:09:44.141606+00:00
 [01093/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-18T00:09:44.241803+00:00
 [01094/3000] create efimero    /srv/fim-watch/gen_00205.txt ts=2026-09-18T00:09:44.341892+00:00
 [01095/3000] delete efimero    /srv/fim-watch/gen_00205.txt ts=2026-09-18T00:09:44.441694+00:00
 [01096/3000] modify revertido  /srv/fim-watch/gen_00170.txt ts=2026-09-18T00:09:44.542043+00:00
 [01097/3000] modify revertido  /srv/fim-watch/gen_00170.txt ts=2026-09-18T00:09:44.641789+00:00
 [01098/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-18T00:09:44.742007+00:00
 [01099/3000] modify simple     /srv/fim-watch/gen_00188.txt ts=2026-09-18T00:09:44.841956+00:00
 [01100/3000] delete simple     /srv/fim-watch/gen_00145.txt ts=2026-09-18T00:09:44.941690+00:00
 [01101/3000] create simple     /srv/fim-watch/gen_00206.txt ts=2026-09-18T00:09:45.041645+00:00
 [01102/3000] delete simple     /srv/fim-watch/gen_00148.txt ts=2026-09-18T00:09:45.141650+00:00
 [01103/3000] modify revertido  /srv/fim-watch/gen_00198.txt ts=2026-09-18T00:09:45.241947+00:00
 [01104/3000] modify revertido  /srv/fim-watch/gen_00198.txt ts=2026-09-18T00:09:45.341635+00:00
 [01105/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T00:09:45.441988+00:00
 [01106/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T00:09:45.541679+00:00
 [01107/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T00:09:45.641519+00:00
 [01108/3000] modify simple     /srv/fim-watch/gen_00142.txt ts=2026-09-18T00:09:45.741821+00:00
 [01109/3000] modify simple     /srv/fim-watch/gen_00163.txt ts=2026-09-18T00:09:45.841507+00:00
 [01110/3000] modify simple     /srv/fim-watch/gen_00204.txt ts=2026-09-18T00:09:45.941742+00:00
 [01111/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-18T00:09:46.042567+00:00
 [01112/3000] modify simple     /srv/fim-watch/gen_00170.txt ts=2026-09-18T00:09:46.142170+00:00
 [01113/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T00:09:46.241778+00:00
 [01114/3000] create simple     /srv/fim-watch/gen_00207.txt ts=2026-09-18T00:09:46.341485+00:00
 [01115/3000] modify simple     /srv/fim-watch/gen_00057.txt ts=2026-09-18T00:09:46.442008+00:00
 [01116/3000] modify simple     /srv/fim-watch/gen_00064.txt ts=2026-09-18T00:09:46.541767+00:00
 [01117/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-18T00:09:46.641797+00:00
 [01118/3000] create efimero    /srv/fim-watch/gen_00208.txt ts=2026-09-18T00:09:46.741667+00:00
 [01119/3000] delete efimero    /srv/fim-watch/gen_00208.txt ts=2026-09-18T00:09:46.841315+00:00
 [01120/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-18T00:09:46.941417+00:00
 [01121/3000] modify colapsado  /srv/fim-watch/gen_00125.txt ts=2026-09-18T00:09:47.041896+00:00
 [01122/3000] modify colapsado  /srv/fim-watch/gen_00125.txt ts=2026-09-18T00:09:47.141802+00:00
 [01123/3000] modify colapsado  /srv/fim-watch/gen_00125.txt ts=2026-09-18T00:09:47.241511+00:00
 [01124/3000] modify colapsado  /srv/fim-watch/gen_00125.txt ts=2026-09-18T00:09:47.341777+00:00
 [01125/3000] modify colapsado  /srv/fim-watch/gen_00125.txt ts=2026-09-18T00:09:47.441796+00:00
 [01126/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-18T00:09:47.542245+00:00
 [01127/3000] modify simple     /srv/fim-watch/gen_00136.txt ts=2026-09-18T00:09:47.641826+00:00
 [01128/3000] modify simple     /srv/fim-watch/gen_00170.txt ts=2026-09-18T00:09:47.741901+00:00
 [01129/3000] modify simple     /srv/fim-watch/gen_00036.txt ts=2026-09-18T00:09:47.841807+00:00
 [01130/3000] modify simple     /srv/fim-watch/gen_00201.txt ts=2026-09-18T00:09:47.941837+00:00
 [01131/3000] create simple     /srv/fim-watch/critico/gen_00209.txt ts=2026-09-18T00:09:48.041719+00:00
 [01132/3000] modify simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-18T00:09:48.141791+00:00
 [01133/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-18T00:09:48.241952+00:00
 [01134/3000] create simple     /srv/fim-watch/critico/gen_00210.txt ts=2026-09-18T00:09:48.341933+00:00
 [01135/3000] delete simple     /srv/fim-watch/gen_00201.txt ts=2026-09-18T00:09:48.441693+00:00
 [01136/3000] create efimero    /srv/fim-watch/gen_00211.txt ts=2026-09-18T00:09:48.541806+00:00
 [01137/3000] delete efimero    /srv/fim-watch/gen_00211.txt ts=2026-09-18T00:09:48.641534+00:00
 [01138/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-18T00:09:48.741611+00:00
 [01139/3000] modify simple     /srv/fim-watch/gen_00160.txt ts=2026-09-18T00:09:48.841632+00:00
 [01140/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-18T00:09:48.941986+00:00
 [01141/3000] modify revertido  /srv/fim-watch/gen_00096.txt ts=2026-09-18T00:09:49.041791+00:00
 [01142/3000] modify simple     /srv/fim-watch/gen_00178.txt ts=2026-09-18T00:09:49.141687+00:00
 [01143/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T00:09:49.241815+00:00
 [01144/3000] modify simple     /srv/fim-watch/critico/gen_00169.txt ts=2026-09-18T00:09:49.341714+00:00
 [01145/3000] modify revertido  /srv/fim-watch/gen_00161.txt ts=2026-09-18T00:09:49.441800+00:00
 [01146/3000] modify revertido  /srv/fim-watch/gen_00161.txt ts=2026-09-18T00:09:49.541985+00:00
 [01147/3000] modify simple     /srv/fim-watch/gen_00162.txt ts=2026-09-18T00:09:49.642012+00:00
 [01148/3000] create simple     /srv/fim-watch/gen_00212.txt ts=2026-09-18T00:09:49.741829+00:00
 [01149/3000] create simple     /srv/fim-watch/gen_00213.txt ts=2026-09-18T00:09:49.841665+00:00
 [01150/3000] modify simple     /srv/fim-watch/gen_00103.txt ts=2026-09-18T00:09:49.942258+00:00
 [01151/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-18T00:09:50.041771+00:00
 [01152/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-18T00:09:50.141628+00:00
 [01153/3000] create simple     /srv/fim-watch/gen_00214.txt ts=2026-09-18T00:09:50.241768+00:00
 [01154/3000] modify colapsado  /srv/fim-watch/critico/gen_00200.txt ts=2026-09-18T00:09:50.342227+00:00
 [01155/3000] modify colapsado  /srv/fim-watch/critico/gen_00200.txt ts=2026-09-18T00:09:50.441728+00:00
 [01156/3000] modify colapsado  /srv/fim-watch/critico/gen_00200.txt ts=2026-09-18T00:09:50.541799+00:00
 [01157/3000] modify colapsado  /srv/fim-watch/critico/gen_00200.txt ts=2026-09-18T00:09:50.642153+00:00
 [01158/3000] modify colapsado  /srv/fim-watch/critico/gen_00200.txt ts=2026-09-18T00:09:50.741804+00:00
 [01159/3000] modify simple     /srv/fim-watch/gen_00057.txt ts=2026-09-18T00:09:50.842026+00:00
 [01160/3000] create simple     /srv/fim-watch/gen_00215.txt ts=2026-09-18T00:09:50.941657+00:00
 [01161/3000] modify simple     /srv/fim-watch/gen_00074.txt ts=2026-09-18T00:09:51.041781+00:00
 [01162/3000] modify simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-18T00:09:51.142050+00:00
 [01163/3000] modify simple     /srv/fim-watch/gen_00102.txt ts=2026-09-18T00:09:51.241775+00:00
 [01164/3000] modify simple     /srv/fim-watch/gen_00170.txt ts=2026-09-18T00:09:51.341715+00:00
 [01165/3000] create efimero    /srv/fim-watch/gen_00216.txt ts=2026-09-18T00:09:51.441699+00:00
 [01166/3000] delete efimero    /srv/fim-watch/gen_00216.txt ts=2026-09-18T00:09:51.541602+00:00
 [01167/3000] modify simple     /srv/fim-watch/critico/gen_00153.txt ts=2026-09-18T00:09:51.641766+00:00
 [01168/3000] create simple     /srv/fim-watch/gen_00217.txt ts=2026-09-18T00:09:51.741661+00:00
 [01169/3000] modify simple     /srv/fim-watch/gen_00134.txt ts=2026-09-18T00:09:51.841770+00:00
 [01170/3000] create simple     /srv/fim-watch/gen_00218.txt ts=2026-09-18T00:09:51.942114+00:00
 [01171/3000] modify simple     /srv/fim-watch/gen_00215.txt ts=2026-09-18T00:09:52.041632+00:00
 [01172/3000] modify revertido  /srv/fim-watch/gen_00070.txt ts=2026-09-18T00:09:52.141414+00:00
 [01173/3000] modify revertido  /srv/fim-watch/gen_00070.txt ts=2026-09-18T00:09:52.241401+00:00
 [01174/3000] modify simple     /srv/fim-watch/gen_00067.txt ts=2026-09-18T00:09:52.342102+00:00
 [01175/3000] modify simple     /srv/fim-watch/gen_00135.txt ts=2026-09-18T00:09:52.442119+00:00
 [01176/3000] modify simple     /srv/fim-watch/gen_00174.txt ts=2026-09-18T00:09:52.541799+00:00
 [01177/3000] create simple     /srv/fim-watch/gen_00219.txt ts=2026-09-18T00:09:52.642063+00:00
 [01178/3000] create efimero    /srv/fim-watch/gen_00220.txt ts=2026-09-18T00:09:52.741537+00:00
 [01179/3000] delete efimero    /srv/fim-watch/gen_00220.txt ts=2026-09-18T00:09:52.841624+00:00
 [01180/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-18T00:09:52.942011+00:00
 [01181/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T00:09:53.041766+00:00
 [01182/3000] modify simple     /srv/fim-watch/gen_00175.txt ts=2026-09-18T00:09:53.141768+00:00
 [01183/3000] modify simple     /srv/fim-watch/gen_00193.txt ts=2026-09-18T00:09:53.241807+00:00
 [01184/3000] modify revertido  /srv/fim-watch/gen_00151.txt ts=2026-09-18T00:09:53.341893+00:00
 [01185/3000] modify revertido  /srv/fim-watch/gen_00151.txt ts=2026-09-18T00:09:53.441793+00:00
 [01186/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-18T00:09:53.541536+00:00
 [01187/3000] delete simple     /srv/fim-watch/gen_00170.txt ts=2026-09-18T00:09:53.641438+00:00
 [01188/3000] modify simple     /srv/fim-watch/gen_00149.txt ts=2026-09-18T00:09:53.741833+00:00
 [01189/3000] delete simple     /srv/fim-watch/gen_00103.txt ts=2026-09-18T00:09:53.841647+00:00
 [01190/3000] delete simple     /srv/fim-watch/gen_00147.txt ts=2026-09-18T00:09:53.941462+00:00
 [01191/3000] modify revertido  /srv/fim-watch/gen_00181.txt ts=2026-09-18T00:09:54.041898+00:00
 [01192/3000] modify revertido  /srv/fim-watch/gen_00181.txt ts=2026-09-18T00:09:54.141919+00:00
 [01193/3000] modify simple     /srv/fim-watch/gen_00093.txt ts=2026-09-18T00:09:54.241789+00:00
 [01194/3000] modify colapsado  /srv/fim-watch/gen_00175.txt ts=2026-09-18T00:09:54.341831+00:00
 [01195/3000] modify colapsado  /srv/fim-watch/gen_00175.txt ts=2026-09-18T00:09:54.441791+00:00
 [01196/3000] modify colapsado  /srv/fim-watch/gen_00175.txt ts=2026-09-18T00:09:54.541528+00:00
 [01197/3000] modify colapsado  /srv/fim-watch/gen_00175.txt ts=2026-09-18T00:09:54.641773+00:00
 [01198/3000] modify colapsado  /srv/fim-watch/gen_00175.txt ts=2026-09-18T00:09:54.741804+00:00
 [01199/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-18T00:09:54.841795+00:00
 [01200/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-18T00:09:54.941695+00:00
 [01201/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-18T00:09:55.041936+00:00
 [01202/3000] modify simple     /srv/fim-watch/gen_00167.txt ts=2026-09-18T00:09:55.141709+00:00
 [01203/3000] create simple     /srv/fim-watch/gen_00221.txt ts=2026-09-18T00:09:55.241496+00:00
 [01204/3000] create simple     /srv/fim-watch/critico/gen_00222.txt ts=2026-09-18T00:09:55.341695+00:00
 [01205/3000] modify simple     /srv/fim-watch/gen_00108.txt ts=2026-09-18T00:09:55.441696+00:00
 [01206/3000] modify simple     /srv/fim-watch/gen_00139.txt ts=2026-09-18T00:09:55.541763+00:00
 [01207/3000] modify simple     /srv/fim-watch/gen_00213.txt ts=2026-09-18T00:09:55.642060+00:00
 [01208/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-18T00:09:55.741839+00:00
 [01209/3000] create simple     /srv/fim-watch/gen_00223.txt ts=2026-09-18T00:09:55.841669+00:00
 [01210/3000] create efimero    /srv/fim-watch/gen_00224.txt ts=2026-09-18T00:09:55.941682+00:00
 [01211/3000] delete efimero    /srv/fim-watch/gen_00224.txt ts=2026-09-18T00:09:56.041632+00:00
 [01212/3000] modify revertido  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T00:09:56.142025+00:00
 [01213/3000] modify revertido  /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T00:09:56.242063+00:00
 [01214/3000] create simple     /srv/fim-watch/gen_00225.txt ts=2026-09-18T00:09:56.341814+00:00
 [01215/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T00:09:56.441653+00:00
 [01216/3000] create simple     /srv/fim-watch/gen_00226.txt ts=2026-09-18T00:09:56.541706+00:00
 [01217/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-18T00:09:56.642096+00:00
 [01218/3000] modify simple     /srv/fim-watch/gen_00203.txt ts=2026-09-18T00:09:56.741978+00:00
 [01219/3000] modify colapsado  /srv/fim-watch/gen_00114.txt ts=2026-09-18T00:09:56.841492+00:00
 [01220/3000] modify colapsado  /srv/fim-watch/gen_00114.txt ts=2026-09-18T00:09:56.942089+00:00
 [01221/3000] modify colapsado  /srv/fim-watch/gen_00114.txt ts=2026-09-18T00:09:57.041635+00:00
 [01222/3000] modify colapsado  /srv/fim-watch/gen_00114.txt ts=2026-09-18T00:09:57.141780+00:00
 [01223/3000] modify colapsado  /srv/fim-watch/gen_00114.txt ts=2026-09-18T00:09:57.241720+00:00
 [01224/3000] create efimero    /srv/fim-watch/critico/gen_00227.txt ts=2026-09-18T00:09:57.341521+00:00
 [01225/3000] delete efimero    /srv/fim-watch/critico/gen_00227.txt ts=2026-09-18T00:09:57.441405+00:00
 [01226/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-18T00:09:57.541381+00:00
 [01227/3000] modify simple     /srv/fim-watch/gen_00192.txt ts=2026-09-18T00:09:57.641776+00:00
 [01228/3000] create simple     /srv/fim-watch/gen_00228.txt ts=2026-09-18T00:09:57.741843+00:00
 [01229/3000] modify simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-18T00:09:57.841789+00:00
 [01230/3000] modify revertido  /srv/fim-watch/gen_00159.txt ts=2026-09-18T00:09:57.941817+00:00
 [01231/3000] modify revertido  /srv/fim-watch/gen_00159.txt ts=2026-09-18T00:09:58.041740+00:00
 [01232/3000] modify simple     /srv/fim-watch/gen_00135.txt ts=2026-09-18T00:09:58.141779+00:00
 [01233/3000] create simple     /srv/fim-watch/gen_00229.txt ts=2026-09-18T00:09:58.241633+00:00
 [01234/3000] modify revertido  /srv/fim-watch/critico/gen_00200.txt ts=2026-09-18T00:09:58.341936+00:00
 [01235/3000] modify revertido  /srv/fim-watch/critico/gen_00200.txt ts=2026-09-18T00:09:58.441503+00:00
 [01236/3000] delete simple     /srv/fim-watch/gen_00181.txt ts=2026-09-18T00:09:58.541646+00:00
 [01237/3000] delete simple     /srv/fim-watch/gen_00167.txt ts=2026-09-18T00:09:58.641629+00:00
 [01238/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-18T00:09:58.741669+00:00
 [01239/3000] create simple     /srv/fim-watch/gen_00230.txt ts=2026-09-18T00:09:58.841633+00:00
 [01240/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-18T00:09:58.941830+00:00
