[2026-09-18T02:57:39.836285291Z] === Battery 5 — label=corte-valkey rate_limit=100000/60s ===
[2026-09-18T02:57:39.847088048Z] candidate=7a906c202e417aec5f03d9a7545e216a724aca81 tree=1d5848c435a6a3a06725e9bceb57e586977e9c9a tag=v1.0-tesis
[2026-09-18T02:57:40.397378424Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-18T02:57:40.404692004Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-18T02:57:41.301691967Z] valkey stopped; valkey_6380=0
[2026-09-18T02:57:41.309999977Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-18T02:57:41.696972+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [00710/3000] modify revertido  /srv/fim-watch/gen_00084.txt ts=2026-09-18T02:58:52.602458+00:00
 [00711/3000] modify revertido  /srv/fim-watch/gen_00084.txt ts=2026-09-18T02:58:52.702670+00:00
 [00712/3000] create simple     /srv/fim-watch/gen_00136.txt ts=2026-09-18T02:58:52.802523+00:00
 [00713/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-18T02:58:52.902293+00:00
 [00714/3000] modify revertido  /srv/fim-watch/gen_00060.txt ts=2026-09-18T02:58:53.002053+00:00
 [00715/3000] modify revertido  /srv/fim-watch/gen_00060.txt ts=2026-09-18T02:58:53.102450+00:00
 [00716/3000] modify simple     /srv/fim-watch/gen_00067.txt ts=2026-09-18T02:58:53.202497+00:00
 [00717/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:53.302508+00:00
 [00718/3000] create efimero    /srv/fim-watch/gen_00137.txt ts=2026-09-18T02:58:53.402257+00:00
 [00719/3000] delete efimero    /srv/fim-watch/gen_00137.txt ts=2026-09-18T02:58:53.502172+00:00
 [00720/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-18T02:58:53.602689+00:00
 [00721/3000] delete simple     /srv/fim-watch/gen_00121.txt ts=2026-09-18T02:58:53.702244+00:00
 [00722/3000] modify revertido  /srv/fim-watch/gen_00085.txt ts=2026-09-18T02:58:53.802287+00:00
 [00723/3000] modify revertido  /srv/fim-watch/gen_00085.txt ts=2026-09-18T02:58:53.902250+00:00
 [00724/3000] modify simple     /srv/fim-watch/gen_00116.txt ts=2026-09-18T02:58:54.002569+00:00
 [00725/3000] modify simple     /srv/fim-watch/gen_00136.txt ts=2026-09-18T02:58:54.102492+00:00
 [00726/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T02:58:54.202465+00:00
 [00727/3000] modify simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-18T02:58:54.302669+00:00
 [00728/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-18T02:58:54.402300+00:00
 [00729/3000] modify simple     /srv/fim-watch/gen_00065.txt ts=2026-09-18T02:58:54.502507+00:00
 [00730/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-18T02:58:54.602676+00:00
 [00731/3000] create efimero    /srv/fim-watch/critico/gen_00138.txt ts=2026-09-18T02:58:54.702351+00:00
 [00732/3000] delete efimero    /srv/fim-watch/critico/gen_00138.txt ts=2026-09-18T02:58:54.802459+00:00
 [00733/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:58:54.902284+00:00
 [00734/3000] create simple     /srv/fim-watch/gen_00139.txt ts=2026-09-18T02:58:55.002343+00:00
 [00735/3000] delete simple     /srv/fim-watch/gen_00072.txt ts=2026-09-18T02:58:55.102108+00:00
 [00736/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-18T02:58:55.202211+00:00
 [00737/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-18T02:58:55.302642+00:00
 [00738/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-18T02:58:55.402390+00:00
 [00739/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-18T02:58:55.502277+00:00
 [00740/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-18T02:58:55.602380+00:00
 [00741/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-18T02:58:55.702464+00:00
 [00742/3000] create simple     /srv/fim-watch/gen_00140.txt ts=2026-09-18T02:58:55.802208+00:00
 [00743/3000] modify colapsado  /srv/fim-watch/gen_00086.txt ts=2026-09-18T02:58:55.902309+00:00
 [00744/3000] modify colapsado  /srv/fim-watch/gen_00086.txt ts=2026-09-18T02:58:56.002332+00:00
 [00745/3000] modify colapsado  /srv/fim-watch/gen_00086.txt ts=2026-09-18T02:58:56.102335+00:00
 [00746/3000] modify colapsado  /srv/fim-watch/gen_00086.txt ts=2026-09-18T02:58:56.202451+00:00
 [00747/3000] modify colapsado  /srv/fim-watch/gen_00086.txt ts=2026-09-18T02:58:56.302525+00:00
 [00748/3000] create simple     /srv/fim-watch/critico/gen_00141.txt ts=2026-09-18T02:58:56.402309+00:00
 [00749/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-18T02:58:56.502704+00:00
 [00750/3000] modify simple     /srv/fim-watch/gen_00140.txt ts=2026-09-18T02:58:56.602481+00:00
 [00751/3000] modify simple     /srv/fim-watch/gen_00073.txt ts=2026-09-18T02:58:56.702084+00:00
 [00752/3000] modify simple     /srv/fim-watch/gen_00135.txt ts=2026-09-18T02:58:56.802166+00:00
 [00753/3000] modify simple     /srv/fim-watch/gen_00102.txt ts=2026-09-18T02:58:56.902310+00:00
 [00754/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-18T02:58:57.002100+00:00
 [00755/3000] modify simple     /srv/fim-watch/gen_00117.txt ts=2026-09-18T02:58:57.104491+00:00
 [00756/3000] create simple     /srv/fim-watch/gen_00142.txt ts=2026-09-18T02:58:57.202387+00:00
 [00757/3000] modify simple     /srv/fim-watch/gen_00131.txt ts=2026-09-18T02:58:57.302402+00:00
 [00758/3000] modify simple     /srv/fim-watch/gen_00089.txt ts=2026-09-18T02:58:57.402123+00:00
 [00759/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-18T02:58:57.502362+00:00
 [00760/3000] modify revertido  /srv/fim-watch/critico/gen_00061.txt ts=2026-09-18T02:58:57.602843+00:00
 [00761/3000] modify revertido  /srv/fim-watch/critico/gen_00061.txt ts=2026-09-18T02:58:57.702317+00:00
 [00762/3000] modify simple     /srv/fim-watch/gen_00086.txt ts=2026-09-18T02:58:57.802514+00:00
 [00763/3000] create efimero    /srv/fim-watch/gen_00143.txt ts=2026-09-18T02:58:57.902214+00:00
 [00764/3000] delete efimero    /srv/fim-watch/gen_00143.txt ts=2026-09-18T02:58:58.002202+00:00
 [00765/3000] modify colapsado  /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:58:58.101976+00:00
 [00766/3000] modify colapsado  /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:58:58.201981+00:00
 [00767/3000] modify colapsado  /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:58:58.302670+00:00
 [00768/3000] modify colapsado  /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:58:58.402662+00:00
 [00769/3000] modify colapsado  /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:58:58.502668+00:00
 [00770/3000] modify revertido  /srv/fim-watch/gen_00117.txt ts=2026-09-18T02:58:58.602849+00:00
 [00771/3000] modify revertido  /srv/fim-watch/gen_00117.txt ts=2026-09-18T02:58:58.702587+00:00
 [00772/3000] create simple     /srv/fim-watch/critico/gen_00144.txt ts=2026-09-18T02:58:58.802548+00:00
 [00773/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:58:58.902490+00:00
 [00774/3000] create simple     /srv/fim-watch/gen_00145.txt ts=2026-09-18T02:58:59.002403+00:00
 [00775/3000] modify simple     /srv/fim-watch/gen_00105.txt ts=2026-09-18T02:58:59.102287+00:00
 [00776/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-18T02:58:59.202405+00:00
 [00777/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-18T02:58:59.302360+00:00
 [00778/3000] modify simple     /srv/fim-watch/critico/gen_00144.txt ts=2026-09-18T02:58:59.402507+00:00
 [00779/3000] create simple     /srv/fim-watch/gen_00146.txt ts=2026-09-18T02:58:59.502556+00:00
 [00780/3000] modify revertido  /srv/fim-watch/gen_00098.txt ts=2026-09-18T02:58:59.602300+00:00
 [00781/3000] modify revertido  /srv/fim-watch/gen_00098.txt ts=2026-09-18T02:58:59.702967+00:00
 [00782/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-18T02:58:59.802638+00:00
 [00783/3000] modify simple     /srv/fim-watch/gen_00074.txt ts=2026-09-18T02:58:59.902332+00:00
 [00784/3000] modify simple     /srv/fim-watch/gen_00073.txt ts=2026-09-18T02:59:00.002383+00:00
 [00785/3000] modify simple     /srv/fim-watch/gen_00135.txt ts=2026-09-18T02:59:00.102364+00:00
 [00786/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-18T02:59:00.202352+00:00
 [00787/3000] modify simple     /srv/fim-watch/gen_00115.txt ts=2026-09-18T02:59:00.302715+00:00
 [00788/3000] create simple     /srv/fim-watch/gen_00147.txt ts=2026-09-18T02:59:00.402348+00:00
 [00789/3000] delete simple     /srv/fim-watch/critico/gen_00091.txt ts=2026-09-18T02:59:00.502158+00:00
 [00790/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-18T02:59:00.602483+00:00
 [00791/3000] modify simple     /srv/fim-watch/gen_00132.txt ts=2026-09-18T02:59:00.702546+00:00
 [00792/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-18T02:59:00.802436+00:00
 [00793/3000] modify simple     /srv/fim-watch/gen_00136.txt ts=2026-09-18T02:59:00.902403+00:00
 [00794/3000] delete simple     /srv/fim-watch/gen_00109.txt ts=2026-09-18T02:59:01.002357+00:00
 [00795/3000] modify revertido  /srv/fim-watch/gen_00085.txt ts=2026-09-18T02:59:01.102378+00:00
 [00796/3000] modify revertido  /srv/fim-watch/gen_00085.txt ts=2026-09-18T02:59:01.202466+00:00
 [00797/3000] modify simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-18T02:59:01.302357+00:00
 [00798/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T02:59:01.402379+00:00
 [00799/3000] create simple     /srv/fim-watch/gen_00148.txt ts=2026-09-18T02:59:01.502361+00:00
 [00800/3000] delete simple     /srv/fim-watch/gen_00116.txt ts=2026-09-18T02:59:01.602241+00:00
 [00801/3000] modify colapsado  /srv/fim-watch/gen_00148.txt ts=2026-09-18T02:59:01.702555+00:00
 [00802/3000] modify colapsado  /srv/fim-watch/gen_00148.txt ts=2026-09-18T02:59:01.802222+00:00
 [00803/3000] modify colapsado  /srv/fim-watch/gen_00148.txt ts=2026-09-18T02:59:01.902728+00:00
 [00804/3000] modify colapsado  /srv/fim-watch/gen_00148.txt ts=2026-09-18T02:59:02.002455+00:00
 [00805/3000] modify colapsado  /srv/fim-watch/gen_00148.txt ts=2026-09-18T02:59:02.102320+00:00
 [00806/3000] modify revertido  /srv/fim-watch/gen_00064.txt ts=2026-09-18T02:59:02.202420+00:00
 [00807/3000] modify revertido  /srv/fim-watch/gen_00064.txt ts=2026-09-18T02:59:02.302380+00:00
 [00808/3000] delete simple     /srv/fim-watch/gen_00085.txt ts=2026-09-18T02:59:02.402044+00:00
 [00809/3000] create simple     /srv/fim-watch/gen_00149.txt ts=2026-09-18T02:59:02.502336+00:00
 [00810/3000] modify simple     /srv/fim-watch/critico/gen_00144.txt ts=2026-09-18T02:59:02.602514+00:00
 [00811/3000] modify simple     /srv/fim-watch/gen_00103.txt ts=2026-09-18T02:59:02.702472+00:00
 [00812/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-18T02:59:02.802536+00:00
 [00813/3000] delete simple     /srv/fim-watch/gen_00131.txt ts=2026-09-18T02:59:02.902410+00:00
 [00814/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-18T02:59:03.002327+00:00
 [00815/3000] create simple     /srv/fim-watch/critico/gen_00150.txt ts=2026-09-18T02:59:03.102051+00:00
 [00816/3000] create simple     /srv/fim-watch/gen_00151.txt ts=2026-09-18T02:59:03.202154+00:00
 [00817/3000] create simple     /srv/fim-watch/gen_00152.txt ts=2026-09-18T02:59:03.302089+00:00
 [00818/3000] modify simple     /srv/fim-watch/gen_00084.txt ts=2026-09-18T02:59:03.401951+00:00
 [00819/3000] create simple     /srv/fim-watch/critico/gen_00153.txt ts=2026-09-18T02:59:03.502355+00:00
 [00820/3000] delete simple     /srv/fim-watch/gen_00127.txt ts=2026-09-18T02:59:03.602300+00:00
 [00821/3000] create simple     /srv/fim-watch/gen_00154.txt ts=2026-09-18T02:59:03.702238+00:00
 [00822/3000] modify simple     /srv/fim-watch/critico/gen_00150.txt ts=2026-09-18T02:59:03.802347+00:00
 [00823/3000] create simple     /srv/fim-watch/gen_00155.txt ts=2026-09-18T02:59:03.902404+00:00
 [00824/3000] modify simple     /srv/fim-watch/gen_00147.txt ts=2026-09-18T02:59:04.002461+00:00
 [00825/3000] modify revertido  /srv/fim-watch/gen_00120.txt ts=2026-09-18T02:59:04.102327+00:00
 [00826/3000] modify revertido  /srv/fim-watch/gen_00120.txt ts=2026-09-18T02:59:04.202503+00:00
 [00827/3000] create simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-18T02:59:04.302161+00:00
 [00828/3000] modify simple     /srv/fim-watch/gen_00151.txt ts=2026-09-18T02:59:04.402328+00:00
 [00829/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-18T02:59:04.502347+00:00
 [00830/3000] delete simple     /srv/fim-watch/critico/gen_00144.txt ts=2026-09-18T02:59:04.602248+00:00
 [00831/3000] modify simple     /srv/fim-watch/gen_00155.txt ts=2026-09-18T02:59:04.702426+00:00
 [00832/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-18T02:59:04.802351+00:00
 [00833/3000] create simple     /srv/fim-watch/gen_00157.txt ts=2026-09-18T02:59:04.902226+00:00
 [00834/3000] modify simple     /srv/fim-watch/gen_00151.txt ts=2026-09-18T02:59:05.002332+00:00
 [00835/3000] create simple     /srv/fim-watch/gen_00158.txt ts=2026-09-18T02:59:05.102220+00:00
 [00836/3000] modify colapsado  /srv/fim-watch/gen_00142.txt ts=2026-09-18T02:59:05.202190+00:00
 [00837/3000] modify colapsado  /srv/fim-watch/gen_00142.txt ts=2026-09-18T02:59:05.302445+00:00
 [00838/3000] modify colapsado  /srv/fim-watch/gen_00142.txt ts=2026-09-18T02:59:05.402364+00:00
 [00839/3000] modify colapsado  /srv/fim-watch/gen_00142.txt ts=2026-09-18T02:59:05.502704+00:00
 [00840/3000] modify colapsado  /srv/fim-watch/gen_00142.txt ts=2026-09-18T02:59:05.602520+00:00
 [00841/3000] create simple     /srv/fim-watch/gen_00159.txt ts=2026-09-18T02:59:05.702229+00:00
 [00842/3000] create simple     /srv/fim-watch/gen_00160.txt ts=2026-09-18T02:59:05.802263+00:00
 [00843/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-18T02:59:05.902345+00:00
 [00844/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-18T02:59:06.002569+00:00
 [00845/3000] modify simple     /srv/fim-watch/gen_00151.txt ts=2026-09-18T02:59:06.102355+00:00
 [00846/3000] create simple     /srv/fim-watch/gen_00161.txt ts=2026-09-18T02:59:06.202266+00:00
 [00847/3000] modify revertido  /srv/fim-watch/gen_00062.txt ts=2026-09-18T02:59:06.302347+00:00
 [00848/3000] modify revertido  /srv/fim-watch/gen_00062.txt ts=2026-09-18T02:59:06.402345+00:00
 [00849/3000] delete simple     /srv/fim-watch/gen_00099.txt ts=2026-09-18T02:59:06.502433+00:00
 [00850/3000] modify revertido  /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:59:06.602532+00:00
 [00851/3000] modify revertido  /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:59:06.702349+00:00
 [00852/3000] modify revertido  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T02:59:06.802468+00:00
 [00853/3000] modify revertido  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T02:59:06.902448+00:00
 [00854/3000] modify simple     /srv/fim-watch/gen_00159.txt ts=2026-09-18T02:59:07.002806+00:00
 [00855/3000] modify revertido  /srv/fim-watch/gen_00151.txt ts=2026-09-18T02:59:07.102384+00:00
 [00856/3000] modify revertido  /srv/fim-watch/gen_00151.txt ts=2026-09-18T02:59:07.202491+00:00
 [00857/3000] modify simple     /srv/fim-watch/gen_00115.txt ts=2026-09-18T02:59:07.302397+00:00
 [00858/3000] create simple     /srv/fim-watch/gen_00162.txt ts=2026-09-18T02:59:07.402714+00:00
 [00859/3000] modify revertido  /srv/fim-watch/gen_00100.txt ts=2026-09-18T02:59:07.502185+00:00
 [00860/3000] modify revertido  /srv/fim-watch/gen_00100.txt ts=2026-09-18T02:59:07.602660+00:00
 [00861/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T02:59:07.702307+00:00
 [00862/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-18T02:59:07.802377+00:00
 [00863/3000] modify simple     /srv/fim-watch/gen_00161.txt ts=2026-09-18T02:59:07.902576+00:00
 [00864/3000] modify simple     /srv/fim-watch/gen_00160.txt ts=2026-09-18T02:59:08.002660+00:00
 [00865/3000] modify simple     /srv/fim-watch/gen_00122.txt ts=2026-09-18T02:59:08.102285+00:00
 [00866/3000] modify simple     /srv/fim-watch/gen_00155.txt ts=2026-09-18T02:59:08.202289+00:00
 [00867/3000] modify revertido  /srv/fim-watch/gen_00065.txt ts=2026-09-18T02:59:08.302383+00:00
 [00868/3000] modify revertido  /srv/fim-watch/gen_00065.txt ts=2026-09-18T02:59:08.402659+00:00
 [00869/3000] create simple     /srv/fim-watch/gen_00163.txt ts=2026-09-18T02:59:08.502258+00:00
 [00870/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-18T02:59:08.601985+00:00
 [00871/3000] create efimero    /srv/fim-watch/gen_00164.txt ts=2026-09-18T02:59:08.701967+00:00
 [00872/3000] delete efimero    /srv/fim-watch/gen_00164.txt ts=2026-09-18T02:59:08.802062+00:00
 [00873/3000] create simple     /srv/fim-watch/gen_00165.txt ts=2026-09-18T02:59:08.902170+00:00
 [00874/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-18T02:59:09.002190+00:00
 [00875/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-18T02:59:09.102231+00:00
 [00876/3000] modify simple     /srv/fim-watch/gen_00057.txt ts=2026-09-18T02:59:09.202243+00:00
 [00877/3000] modify simple     /srv/fim-watch/gen_00124.txt ts=2026-09-18T02:59:09.301998+00:00
 [00878/3000] create simple     /srv/fim-watch/gen_00166.txt ts=2026-09-18T02:59:09.402550+00:00
 [00879/3000] modify simple     /srv/fim-watch/gen_00158.txt ts=2026-09-18T02:59:09.502547+00:00
 [00880/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-18T02:59:09.602904+00:00
 [00881/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-18T02:59:09.702470+00:00
 [00882/3000] modify simple     /srv/fim-watch/critico/gen_00150.txt ts=2026-09-18T02:59:09.802649+00:00
 [00883/3000] modify simple     /srv/fim-watch/gen_00161.txt ts=2026-09-18T02:59:09.902361+00:00
 [00884/3000] modify revertido  /srv/fim-watch/gen_00049.txt ts=2026-09-18T02:59:10.002440+00:00
 [00885/3000] modify revertido  /srv/fim-watch/gen_00049.txt ts=2026-09-18T02:59:10.102391+00:00
 [00886/3000] modify simple     /srv/fim-watch/gen_00102.txt ts=2026-09-18T02:59:10.202435+00:00
 [00887/3000] create simple     /srv/fim-watch/gen_00167.txt ts=2026-09-18T02:59:10.302263+00:00
 [00888/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-18T02:59:10.402693+00:00
 [00889/3000] modify colapsado  /srv/fim-watch/gen_00151.txt ts=2026-09-18T02:59:10.502333+00:00
 [00890/3000] modify colapsado  /srv/fim-watch/gen_00151.txt ts=2026-09-18T02:59:10.602809+00:00
 [00891/3000] modify colapsado  /srv/fim-watch/gen_00151.txt ts=2026-09-18T02:59:10.702114+00:00
 [00892/3000] modify colapsado  /srv/fim-watch/gen_00151.txt ts=2026-09-18T02:59:10.802298+00:00
 [00893/3000] modify colapsado  /srv/fim-watch/gen_00151.txt ts=2026-09-18T02:59:10.902497+00:00
 [00894/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-18T02:59:11.002334+00:00
 [00895/3000] modify simple     /srv/fim-watch/gen_00166.txt ts=2026-09-18T02:59:11.102345+00:00
 [00896/3000] modify simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-18T02:59:11.202449+00:00
 [00897/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T02:59:11.302381+00:00
 [00898/3000] delete simple     /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:59:11.402518+00:00
 [00899/3000] create simple     /srv/fim-watch/gen_00168.txt ts=2026-09-18T02:59:11.502262+00:00
 [00900/3000] create simple     /srv/fim-watch/critico/gen_00169.txt ts=2026-09-18T02:59:11.602520+00:00
 [00901/3000] create simple     /srv/fim-watch/gen_00170.txt ts=2026-09-18T02:59:11.702207+00:00
 [00902/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-18T02:59:11.802115+00:00
 [00903/3000] create simple     /srv/fim-watch/gen_00171.txt ts=2026-09-18T02:59:11.902120+00:00
 [00904/3000] create simple     /srv/fim-watch/gen_00172.txt ts=2026-09-18T02:59:12.002250+00:00
 [00905/3000] modify simple     /srv/fim-watch/gen_00093.txt ts=2026-09-18T02:59:12.102085+00:00
 [00906/3000] modify simple     /srv/fim-watch/gen_00065.txt ts=2026-09-18T02:59:12.202197+00:00
 [00907/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-18T02:59:12.302234+00:00
 [00908/3000] modify simple     /srv/fim-watch/gen_00135.txt ts=2026-09-18T02:59:12.402290+00:00
 [00909/3000] modify simple     /srv/fim-watch/gen_00089.txt ts=2026-09-18T02:59:12.502305+00:00
 [00910/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-18T02:59:12.602068+00:00
 [00911/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T02:59:12.702649+00:00
 [00912/3000] modify simple     /srv/fim-watch/gen_00140.txt ts=2026-09-18T02:59:12.802278+00:00
 [00913/3000] modify revertido  /srv/fim-watch/gen_00071.txt ts=2026-09-18T02:59:12.902471+00:00
 [00914/3000] modify revertido  /srv/fim-watch/gen_00071.txt ts=2026-09-18T02:59:13.002181+00:00
 [00915/3000] modify simple     /srv/fim-watch/gen_00161.txt ts=2026-09-18T02:59:13.102406+00:00
 [00916/3000] delete simple     /srv/fim-watch/gen_00168.txt ts=2026-09-18T02:59:13.202086+00:00
 [00917/3000] modify revertido  /srv/fim-watch/gen_00105.txt ts=2026-09-18T02:59:13.302394+00:00
 [00918/3000] modify revertido  /srv/fim-watch/gen_00105.txt ts=2026-09-18T02:59:13.402532+00:00
 [00919/3000] modify colapsado  /srv/fim-watch/gen_00064.txt ts=2026-09-18T02:59:13.502553+00:00
 [00920/3000] modify colapsado  /srv/fim-watch/gen_00064.txt ts=2026-09-18T02:59:13.602696+00:00
